11248,11561,11249
11561,11562,11249
11249,11562,11250
11562,11563,11250
11250,11563,11251
11563,11564,11251
11251,11564,11252
11564,11565,11252
11252,11565,11253
11565,11566,11253
11253,11566,11254
11566,11567,11254
11254,11567,11255
11567,11568,11255
11255,11568,11256
11568,11569,11256
11256,11569,11257
11569,11570,11257
11257,11570,11258
11570,11571,11258
11258,11571,11259
11259,11571,11572
11260,11259,11572
11261,11262,11573
11573,11575,11574
11573,11574,11261
11261,11574,11263
11206,11576,11517
11206,11263,11576
11263,11574,11576
11517,11576,11519
11572,11577,11260
11577,11264,11260
11578,11573,11262
11578,11262,11579
11579,11262,11266
11573,11578,11575
11577,11580,11264
11580,11268,11264
11270,11582,11581
11269,11270,11581
11581,11266,11269
11579,11266,11581
11580,11583,11268
11583,11272,11268
11582,11270,11584
11584,11270,11274
11583,11585,11272
11585,11276,11272
11584,11274,11586
11586,11274,11277
11585,11587,11276
11587,11279,11276
11586,11277,11588
11588,11277,11280
11587,11589,11279
11589,11282,11279
11590,11591,11588
11590,11588,11283
11283,11588,11280
11591,11590,11592
11589,11593,11282
11593,11285,11282
11590,11283,11287
11287,11592,11590
11287,11288,11592
11288,11594,11592
11593,11595,11285
11595,11290,11285
11594,11288,11596
11596,11288,11292
11595,11597,11290
11597,11294,11290
11596,11292,11598
11598,11292,11296
11597,11599,11294
11599,11298,11294
11598,11296,11600
11600,11296,11299
11599,11601,11298
11601,11301,11298
11600,11299,11602
11602,11299,11302
11601,11603,11301
11603,11304,11301
11602,11302,11604
11604,11302,11305
11603,11605,11304
11605,11307,11304
11604,11305,11606
11606,11305,11308
11605,11607,11307
11607,11309,11307
11606,11308,11608
11608,11308,11310
11607,11609,11309
11609,11311,11309
11608,11310,11610
11610,11310,11312
11609,11611,11311
11611,11313,11311
11610,11312,11612
11612,11312,11314
11611,11613,11313
11613,11315,11313
11614,11615,11612
11614,11612,11316
11316,11612,11314
11615,11614,11616
11613,11617,11315
11617,11317,11315
11618,11614,11316
11318,11618,11316
11616,11618,11619
11614,11618,11616
11617,11620,11317
11620,11319,11317
11621,11618,11318
11320,11621,11318
11619,11621,11622
11618,11621,11619
11620,11623,11319
11623,11321,11319
11624,11621,11320
11322,11624,11320
11622,11624,11625
11621,11624,11622
11623,11626,11321
11626,11323,11321
11627,11624,11322
11324,11627,11322
11625,11627,11628
11624,11627,11625
11626,11629,11323
11629,11325,11323
11630,11627,11324
11326,11630,11324
11628,11630,11631
11627,11630,11628
11629,11632,11325
11632,11327,11325
11630,11326,11329
11329,11631,11630
11329,11330,11631
11330,11633,11631
11632,11634,11327
11634,11331,11327
11633,11330,11635
11635,11330,11333
11634,11636,11331
11636,11334,11331
11635,11333,11637
11637,11333,11336
11636,11638,11334
11638,11337,11334
11637,11336,11639
11639,11336,11339
11638,11640,11337
11640,11340,11337
11639,11339,11641
11641,11339,11342
11644,11642,11643
11643,11642,11343
11643,11343,11640
11640,11343,11340
11641,11342,11645
11645,11342,11344
11647,11642,11644
11646,11642,11647
11642,11646,11345
11343,11642,11345
11645,11344,11648
11648,11344,11346
11650,11646,11647
11649,11646,11650
11646,11649,11347
11345,11646,11347
11648,11346,11651
11651,11346,11348
11653,11649,11650
11652,11649,11653
11649,11652,11349
11347,11649,11349
11651,11348,11654
11654,11348,11350
11656,11652,11653
11655,11652,11656
11652,11655,11351
11349,11652,11351
11654,11350,11657
11657,11350,11352
11659,11655,11656
11658,11655,11659
11655,11658,11353
11351,11655,11353
11657,11352,11660
11660,11352,11354
11662,11658,11659
11661,11658,11662
11658,11661,11355
11353,11658,11355
11660,11354,11663
11663,11354,11356
11665,11661,11662
11664,11661,11665
11661,11664,11357
11355,11661,11357
11663,11356,11666
11666,11356,11358
11668,11664,11665
11667,11664,11668
11664,11667,11359
11357,11664,11359
11666,11358,11669
11669,11358,11360
11671,11667,11668
11670,11667,11671
11667,11670,11361
11359,11667,11361
11669,11360,11672
11672,11360,11362
11670,11365,11364
11670,11671,11365
11671,11673,11365
11670,11364,11361
11672,11362,11674
11674,11362,11366
11673,11675,11365
11675,11368,11365
11674,11366,11676
11676,11366,11369
11675,11677,11368
11677,11371,11368
11676,11369,11678
11678,11369,11372
11677,11679,11371
11679,11374,11371
11678,11372,11680
11680,11372,11375
11679,11681,11374
11681,11377,11374
11680,11375,11682
11682,11375,11378
11681,11683,11377
11683,11380,11377
11682,11378,11684
11684,11378,11381
11683,11685,11380
11685,11383,11380
11684,11381,11686
11686,11381,11384
11685,11687,11383
11687,11386,11383
11686,11384,11688
11688,11384,11387
11687,11689,11386
11689,11389,11386
11690,11691,11688
11690,11688,11390
11390,11688,11387
11691,11690,11692
11689,11693,11389
11693,11392,11389
11694,11690,11390
11393,11694,11390
11692,11694,11695
11690,11694,11692
11693,11696,11392
11696,11395,11392
11697,11694,11393
11396,11697,11393
11695,11697,11698
11694,11697,11695
11696,11699,11395
11699,11398,11395
11700,11697,11396
11399,11700,11396
11698,11700,11701
11697,11700,11698
11699,11702,11398
11702,11401,11398
11703,11700,11399
11402,11703,11399
11701,11703,11704
11700,11703,11701
11702,11705,11401
11705,11404,11401
11706,11703,11402
11405,11706,11402
11704,11706,11707
11703,11706,11704
11705,11708,11404
11708,11407,11404
11709,11706,11405
11408,11709,11405
11707,11709,11710
11706,11709,11707
11708,11711,11407
11711,11410,11407
11712,11709,11408
11411,11712,11408
11710,11712,11713
11709,11712,11710
11711,11714,11410
11714,11413,11410
11715,11712,11411
11414,11715,11411
11713,11715,11716
11712,11715,11713
11415,11718,11717
11415,11413,11718
11413,11714,11718
11415,11717,11416
11719,11715,11414
11417,11719,11414
11716,11719,11720
11715,11719,11716
11722,11717,11718
11721,11717,11722
11717,11721,11418
11416,11717,11418
11719,11417,11420
11420,11720,11719
11420,11421,11720
11421,11723,11720
11424,11724,11725
11423,11724,11424
11423,11726,11724
11425,11726,11423
11728,11721,11722
11727,11721,11728
11721,11727,11426
11418,11721,11426
11723,11421,11729
11729,11421,11428
11430,11730,11731
11429,11730,11430
11730,11429,11424
11725,11730,11424
11726,11425,11431
11732,11726,11431
11733,11431,11432
11733,11734,11431
11734,11732,11431
11734,11733,11735
11738,11736,11737
11434,11737,11736
11434,11433,11737
11433,11739,11737
11739,11433,11740
11433,11435,11740
11740,11435,11741
11435,11436,11741
11741,11436,11742
11436,11437,11742
11744,11438,11743
11744,11742,11438
11742,11437,11438
11438,11439,11743
11728,11745,11727
11727,11745,11746
11727,11746,11426
11426,11746,11440
11729,11428,11747
11747,11428,11442
11748,11731,11749
11748,11443,11731
11443,11430,11731
11749,11750,11748
11733,11432,11444
11444,11445,11751
11733,11444,11751
11733,11751,11752
11733,11752,11735
11752,11751,11753
11446,11754,11447
11754,11755,11756
11754,11446,11755
11446,11448,11755
11755,11448,11757
11448,11449,11757
11757,11449,11758
11449,11450,11758
11758,11450,11759
11450,11451,11759
11759,11451,11760
11451,11452,11760
11760,11452,11761
11452,11453,11761
11761,11453,11762
11453,11454,11762
11762,11454,11763
11454,11455,11763
11763,11455,11764
11455,11456,11764
11764,11456,11765
11456,11457,11765
11765,11457,11766
11457,11458,11766
11766,11458,11767
11458,11459,11767
11767,11459,11768
11459,11460,11768
11736,11738,11768
11736,11768,11461
11461,11768,11460
11736,11461,11434
11744,11743,11769
11743,11770,11769
11743,11439,11770
11439,11462,11770
11746,11771,11440
11771,11463,11440
11747,11442,11772
11772,11442,11465
11748,11466,11443
11466,11748,11750
11466,11750,11467
11467,11750,11773
11751,11445,11468
11753,11751,11468
11753,11468,11774
11774,11468,11469
11774,11469,11775
11469,11470,11775
11775,11470,11776
11470,11471,11776
11776,11471,11777
11471,11472,11777
11777,11472,11778
11472,11473,11778
11778,11473,11779
11473,11474,11779
11779,11474,11780
11474,11475,11780
11780,11475,11781
11475,11476,11781
11781,11476,11782
11476,11477,11782
11782,11477,11783
11477,11478,11783
11783,11478,11784
11478,11479,11784
11784,11479,11785
11479,11480,11785
11785,11480,11786
11480,11481,11786
11786,11481,11787
11481,11482,11787
11787,11482,11788
11482,11483,11788
11788,11483,11789
11483,11484,11789
11789,11484,11790
11484,11485,11790
11447,11754,11791
11447,11791,11485
11485,11791,11790
11754,11756,11791
11770,11462,11792
11792,11462,11486
11771,11793,11463
11793,11488,11463
11772,11465,11794
11794,11465,11489
11773,11795,11467
11795,11490,11467
11792,11486,11796
11796,11486,11492
11493,11798,11797
11493,11488,11798
11488,11793,11798
11493,11797,11494
11794,11489,11799
11799,11489,11495
11795,11800,11490
11800,11496,11490
11497,11801,11802
11497,11802,11492
11492,11802,11796
11497,11498,11801
11798,11803,11797
11797,11803,11804
11797,11804,11494
11494,11804,11499
11799,11495,11500
11805,11799,11500
11500,11806,11805
11501,11806,11500
11502,11807,11503
11807,11808,11809
11807,11502,11808
11502,11504,11808
11808,11504,11496
11800,11808,11496
11802,11801,11810
11801,11498,11505
11801,11505,11810
11810,11505,11811
11505,11812,11811
11506,11812,11505
11815,11813,11814
11508,11814,11813
11508,11507,11814
11507,11816,11814
11816,11507,11499
11804,11816,11499
11806,11501,11509
11817,11806,11509
11817,11509,11818
11509,11510,11818
11818,11510,11819
11510,11511,11819
11819,11511,11820
11511,11512,11820
11503,11807,11821
11503,11821,11512
11512,11821,11820
11807,11809,11821
11812,11506,11513
11822,11812,11513
11822,11513,11823
11513,11514,11823
11823,11514,11824
11514,11515,11824
11813,11815,11824
11813,11824,11516
11516,11824,11515
11813,11516,11508
11519,11826,11825
11518,11519,11825
11825,11827,11518
11518,11827,11520
11827,11828,11520
11520,11828,11521
11828,11829,11521
11521,11829,11522
11829,11830,11522
11522,11830,11523
11830,11831,11523
11523,11831,11524
11831,11832,11524
11524,11832,11525
11832,11833,11525
11525,11833,11526
11833,11834,11526
11526,11834,11527
11834,11835,11527
11527,11835,11528
11835,11836,11528
11528,11836,11529
11836,11837,11529
11529,11837,11530
11837,11838,11530
11530,11838,11531
11838,11839,11531
11531,11839,11532
11839,11840,11532
11532,11840,11533
11840,11841,11533
11533,11841,11534
11841,11842,11534
11534,11842,11535
11842,11843,11535
11535,11843,11536
11843,11844,11536
11536,11844,11537
11844,11845,11537
11537,11845,11538
11845,11846,11538
11538,11846,11539
11846,11847,11539
11539,11847,11540
11847,11848,11540
11540,11848,11541
11848,11849,11541
11541,11849,11542
11849,11850,11542
11542,11850,11543
11850,11851,11543
11543,11851,11544
11851,11852,11544
11544,11852,11545
11852,11853,11545
11545,11853,11546
11853,11854,11546
11546,11854,11547
11854,11855,11547
11547,11855,11548
11855,11856,11548
11548,11856,11549
11856,11857,11549
11549,11857,11550
11857,11858,11550
11550,11858,11551
11858,11859,11551
11551,11859,11552
11859,11860,11552
11552,11860,11553
11860,11861,11553
11553,11861,11554
11861,11862,11554
11554,11862,11555
11862,11863,11555
11555,11863,11556
11863,11864,11556
11556,11864,11557
11864,11865,11557
11557,11865,11558
11865,11866,11558
11558,11866,11559
11866,11867,11559
11559,11867,11560
11867,11868,11560
11560,11868,11561
11868,11869,11561
11561,11869,11562
11869,11870,11562
11562,11870,11563
11870,11871,11563
11563,11871,11564
11871,11872,11564
11564,11872,11565
11872,11873,11565
11565,11873,11566
11873,11874,11566
11566,11874,11567
11874,11875,11567
11567,11875,11568
11875,11876,11568
11568,11876,11569
11876,11877,11569
11569,11877,11570
11877,11878,11570
11570,11878,11571
11571,11878,11879
11572,11571,11879
11575,11881,11880
11574,11575,11880
11880,11882,11574
11574,11882,11576
11882,11519,11576
11826,11519,11882
11879,11883,11572
11883,11577,11572
11579,11885,11884
11578,11579,11884
11884,11575,11578
11881,11575,11884
11883,11886,11577
11886,11580,11577
11581,11582,11887
11887,11579,11581
11887,11888,11579
11888,11885,11579
11886,11889,11580
11889,11583,11580
11890,11887,11582
11890,11582,11891
11891,11582,11584
11887,11890,11888
11889,11892,11583
11892,11585,11583
11893,11894,11891
11893,11891,11586
11586,11891,11584
11894,11893,11895
11892,11896,11585
11896,11587,11585
11897,11893,11586
11588,11897,11586
11895,11897,11898
11893,11897,11895
11896,11899,11587
11899,11589,11587
11897,11588,11591
11591,11898,11897
11591,11592,11898
11592,11900,11898
11899,11901,11589
11901,11593,11589
11900,11592,11902
11902,11592,11594
11901,11903,11593
11903,11595,11593
11902,11594,11904
11904,11594,11596
11903,11905,11595
11905,11597,11595
11906,11907,11904
11906,11904,11598
11598,11904,11596
11907,11906,11908
11905,11909,11597
11909,11599,11597
11910,11906,11598
11600,11910,11598
11908,11910,11911
11906,11910,11908
11909,11912,11599
11912,11601,11599
11913,11910,11600
11602,11913,11600
11911,11913,11914
11910,11913,11911
11912,11915,11601
11915,11603,11601
11916,11913,11602
11604,11916,11602
11914,11916,11917
11913,11916,11914
11915,11918,11603
11918,11605,11603
11919,11916,11604
11606,11919,11604
11917,11919,11920
11916,11919,11917
11918,11921,11605
11921,11607,11605
11922,11919,11606
11608,11922,11606
11920,11922,11923
11919,11922,11920
11921,11924,11607
11924,11609,11607
11925,11922,11608
11610,11925,11608
11923,11925,11926
11922,11925,11923
11924,11927,11609
11927,11611,11609
11928,11925,11610
11612,11928,11610
11926,11928,11929
11925,11928,11926
11927,11930,11611
11930,11613,11611
11928,11612,11615
11615,11929,11928
11615,11616,11929
11616,11931,11929
11930,11932,11613
11932,11617,11613
11931,11616,11933
11933,11616,11619
11932,11934,11617
11934,11620,11617
11933,11619,11935
11935,11619,11622
11934,11936,11620
11936,11623,11620
11935,11622,11937
11937,11622,11625
11940,11938,11939
11939,11938,11626
11939,11626,11936
11936,11626,11623
11937,11625,11941
11941,11625,11628
11943,11938,11940
11942,11938,11943
11938,11942,11629
11626,11938,11629
11941,11628,11944
11944,11628,11631
11946,11942,11943
11945,11942,11946
11942,11945,11632
11629,11942,11632
11944,11631,11947
11947,11631,11633
11949,11945,11946
11948,11945,11949
11945,11948,11634
11632,11945,11634
11947,11633,11950
11950,11633,11635
11952,11948,11949
11951,11948,11952
11948,11951,11636
11634,11948,11636
11950,11635,11953
11953,11635,11637
11955,11951,11952
11954,11951,11955
11951,11954,11638
11636,11951,11638
11953,11637,11956
11956,11637,11639
11958,11954,11955
11957,11954,11958
11954,11957,11640
11638,11954,11640
11956,11639,11959
11959,11639,11641
11957,11644,11643
11957,11958,11644
11958,11960,11644
11957,11643,11640
11959,11641,11961
11961,11641,11645
11960,11962,11644
11962,11647,11644
11961,11645,11963
11963,11645,11648
11962,11964,11647
11964,11650,11647
11963,11648,11965
11965,11648,11651
11964,11966,11650
11966,11653,11650
11965,11651,11967
11967,11651,11654
11966,11968,11653
11968,11656,11653
11969,11970,11967
11969,11967,11657
11657,11967,11654
11970,11969,11971
11968,11972,11656
11972,11659,11656
11973,11969,11657
11660,11973,11657
11971,11973,11974
11969,11973,11971
11972,11975,11659
11975,11662,11659
11976,11973,11660
11663,11976,11660
11974,11976,11977
11973,11976,11974
11975,11978,11662
11978,11665,11662
11979,11976,11663
11666,11979,11663
11977,11979,11980
11976,11979,11977
11978,11981,11665
11981,11668,11665
11982,11979,11666
11669,11982,11666
11980,11982,11983
11979,11982,11980
11981,11984,11668
11984,11671,11668
11985,11982,11669
11672,11985,11669
11983,11985,11986
11982,11985,11983
11984,11987,11671
11987,11673,11671
11988,11985,11672
11674,11988,11672
11986,11988,11989
11985,11988,11986
11987,11990,11673
11990,11675,11673
11991,11988,11674
11676,11991,11674
11989,11991,11992
11988,11991,11989
11990,11993,11675
11993,11677,11675
11994,11991,11676
11678,11994,11676
11992,11994,11995
11991,11994,11992
11993,11996,11677
11996,11679,11677
11997,11994,11678
11680,11997,11678
11995,11997,11998
11994,11997,11995
11996,11999,11679
11999,11681,11679
12000,11997,11680
11682,12000,11680
11998,12000,12001
11997,12000,11998
11999,12002,11681
12002,11683,11681
12003,12000,11682
11684,12003,11682
12001,12003,12004
12000,12003,12001
12002,12005,11683
12005,11685,11683
12006,12003,11684
11686,12006,11684
12004,12006,12007
12003,12006,12004
12005,12008,11685
12008,11687,11685
12009,12006,11686
11688,12009,11686
12007,12009,12010
12006,12009,12007
12008,12011,11687
12011,11689,11687
12009,11688,11691
11691,12010,12009
11691,11692,12010
11692,12012,12010
12011,12013,11689
12013,11693,11689
12012,11692,12014
12014,11692,11695
12013,12015,11693
12015,11696,11693
12014,11695,12016
12016,11695,11698
12015,12017,11696
12017,11699,11696
12016,11698,12018
12018,11698,11701
12017,12019,11699
12019,11702,11699
12018,11701,12020
12020,11701,11704
12019,12021,11702
12021,11705,11702
12020,11704,12022
12022,11704,11707
12021,12023,11705
12023,11708,11705
12022,11707,12024
12024,11707,11710
12023,12025,11708
12025,11711,11708
12024,11710,12026
12026,11710,11713
12025,12027,11711
12027,11714,11711
12026,11713,12028
12028,11713,11716
12027,12029,11714
12029,11718,11714
12028,11716,12030
12030,11716,11720
12029,12031,11718
12031,11722,11718
12030,11720,12032
12032,11720,11723
11725,12033,12034
11724,12033,11725
